grid_id,predicted_throughput,num_shelves,num_endpoints
1,2.6567914,240.0,361.0
2,3.6100454,240.0,359.0
3,5.7935147,240.0,351.0
4,5.66906,240.0,352.0
5,4.238905,240.0,363.0
6,5.340795,240.0,358.0
7,5.872735,240.0,363.0
8,4.8100185,240.0,367.0
9,5.751993,240.0,361.0
10,5.502483,240.0,357.0
11,3.9748318,240.0,354.0
12,4.9654126,240.0,358.0
13,5.763765,240.0,369.0
14,5.803009,240.0,362.0
15,5.6391034,240.0,357.0
16,3.2793357,240.0,351.0
17,5.7320266,240.0,355.0
18,2.955152,240.0,354.0
19,5.5123973,240.0,372.0
20,5.753238,240.0,353.0
21,5.7159157,240.0,355.0
22,5.5361886,240.0,348.0
23,5.858703,240.0,366.0
24,5.9283214,240.0,349.0
25,5.6653056,240.0,364.0
26,5.80094,240.0,363.0
27,4.5275044,240.0,356.0
28,5.829027,240.0,363.0
29,3.8316407,240.0,353.0
30,4.7566104,240.0,352.0
31,5.6491575,240.0,353.0
32,2.1771355,240.0,361.0
33,1.5599048,240.0,356.0
34,5.890841,240.0,362.0
35,3.765322,240.0,355.0
36,5.313968,240.0,357.0
37,5.8746567,240.0,356.0
38,5.713546,240.0,372.0
39,3.3172686,240.0,354.0
40,5.35648,240.0,354.0
41,5.5480037,240.0,361.0
42,4.9860935,240.0,349.0
43,5.83986,240.0,366.0
44,5.7897606,240.0,364.0
45,2.4829297,240.0,354.0
46,5.141797,240.0,354.0
47,5.713301,240.0,354.0
48,5.2849526,240.0,353.0
49,3.0219994,240.0,364.0
50,5.8686395,240.0,368.0
51,5.0382924,240.0,379.0
52,2.9027238,240.0,356.0
53,4.749935,240.0,351.0
54,3.8943253,240.0,353.0
55,5.3335395,240.0,347.0
56,5.876104,240.0,362.0
57,5.7539577,240.0,356.0
58,5.675933,240.0,371.0
59,5.7765813,240.0,361.0
60,5.5238633,240.0,363.0
61,4.6551943,240.0,362.0
62,5.800693,240.0,356.0
63,5.800855,240.0,362.0
64,4.730827,240.0,363.0
65,4.7624564,240.0,352.0
66,5.0164337,240.0,368.0
67,1.5290298,240.0,366.0
68,5.7294908,240.0,353.0
69,5.432236,240.0,355.0
70,5.7886868,240.0,365.0
71,5.796794,240.0,371.0
72,3.2622533,240.0,350.0
73,5.173606,240.0,355.0
74,3.2334175,240.0,363.0
75,5.7524076,240.0,373.0
76,5.3131423,240.0,359.0
77,5.8274655,240.0,377.0
78,5.3248982,240.0,362.0
79,4.5201173,240.0,369.0
80,5.7689953,240.0,347.0
81,5.5247617,240.0,365.0
82,5.92366,240.0,377.0
83,5.706069,240.0,362.0
84,5.864349,240.0,364.0
85,5.0847626,240.0,357.0
86,4.6107936,240.0,359.0
87,5.8941755,240.0,358.0
88,4.837831,240.0,362.0
89,4.875611,240.0,367.0
90,5.6984744,240.0,364.0
91,1.8058667,240.0,344.0
92,4.9006467,240.0,361.0
93,5.7726703,240.0,364.0
94,5.7751775,240.0,362.0
95,3.0971482,240.0,357.0
96,5.7484813,240.0,365.0
97,3.7166235,240.0,360.0
98,2.7966063,240.0,364.0
99,4.954504,240.0,354.0
100,2.8565674,240.0,358.0
101,5.5441155,240.0,351.0
102,5.4631076,240.0,355.0
103,3.395351,240.0,352.0
104,2.873895,240.0,359.0
105,4.2593145,240.0,366.0
106,5.506126,240.0,361.0
107,5.8467426,240.0,346.0
108,5.745497,240.0,361.0
109,4.2305813,240.0,354.0
110,5.809098,240.0,359.0
111,5.418809,240.0,356.0
112,5.889505,240.0,377.0
113,5.6295037,240.0,358.0
114,5.842001,240.0,367.0
115,5.6351447,240.0,361.0
116,4.7636447,240.0,355.0
117,5.6756425,240.0,358.0
118,5.7297735,240.0,352.0
119,1.2172277,240.0,351.0
120,3.4920726,240.0,340.0
121,3.149643,240.0,353.0
122,5.646277,240.0,356.0
123,3.2101793,240.0,355.0
124,5.6149397,240.0,367.0
125,3.7536564,240.0,359.0
126,4.1990657,240.0,360.0
127,5.359027,240.0,352.0
128,5.8083215,240.0,363.0
129,5.794271,240.0,360.0
130,5.8068643,240.0,358.0
131,2.0663092,240.0,350.0
132,1.8630412,240.0,355.0
133,5.682121,240.0,361.0
134,5.7007613,240.0,347.0
135,5.435065,240.0,365.0
136,5.9116616,240.0,358.0
137,5.220576,240.0,364.0
138,5.7339563,240.0,348.0
139,5.2251697,240.0,357.0
140,5.7451696,240.0,358.0
141,5.327206,240.0,355.0
142,5.8718014,240.0,362.0
143,1.9743807,240.0,351.0
144,5.875355,240.0,351.0
145,5.3787,240.0,362.0
146,4.443813,240.0,355.0
147,5.909619,240.0,358.0
148,5.8359957,240.0,351.0
149,5.8474846,240.0,357.0
150,5.662777,240.0,361.0
151,3.5731483,240.0,368.0
152,4.902947,240.0,349.0
153,5.786889,240.0,366.0
154,5.473767,240.0,358.0
155,5.8335967,240.0,364.0
156,5.8099294,240.0,362.0
157,5.415737,240.0,372.0
158,3.989214,240.0,361.0
159,5.903739,240.0,363.0
160,5.639317,240.0,361.0
161,3.3672662,240.0,370.0
162,5.103352,240.0,348.0
163,1.4520749,240.0,359.0
164,4.6417274,240.0,363.0
165,4.5876904,240.0,364.0
166,3.8669024,240.0,353.0
167,5.7861314,240.0,371.0
168,5.734085,240.0,350.0
169,5.8855767,240.0,362.0
170,5.5484376,240.0,349.0
171,3.1180801,240.0,362.0
172,5.7334557,240.0,350.0
173,5.6546674,240.0,367.0
174,5.76896,240.0,368.0
175,5.6879706,240.0,363.0
176,5.9218454,240.0,371.0
177,5.70924,240.0,357.0
178,5.9058843,240.0,374.0
179,4.6951785,240.0,364.0
180,5.641141,240.0,344.0
181,5.8470573,240.0,369.0
182,5.4995584,240.0,353.0
183,5.7382097,240.0,376.0
184,5.728497,240.0,357.0
185,5.769243,240.0,352.0
186,4.198558,240.0,360.0
187,4.3000937,240.0,350.0
188,2.4575026,240.0,349.0
189,5.7620387,240.0,364.0
190,5.6740947,240.0,354.0
191,5.789359,240.0,357.0
192,3.6995983,240.0,366.0
193,4.545864,240.0,360.0
194,5.830627,240.0,360.0
195,5.8990674,240.0,357.0
196,5.8206515,240.0,374.0
197,5.50499,240.0,362.0
198,5.828729,240.0,361.0
199,5.839391,240.0,374.0
200,5.5399313,240.0,365.0
201,5.641796,240.0,360.0
202,3.2215772,240.0,360.0
203,4.3903003,240.0,370.0
204,5.8152466,240.0,363.0
205,5.882897,240.0,369.0
206,4.8978457,240.0,359.0
207,3.7868607,240.0,360.0
208,5.163584,240.0,356.0
209,5.4984393,240.0,368.0
210,4.678641,240.0,355.0
211,5.4702435,240.0,377.0
212,5.390725,240.0,366.0
213,5.874702,240.0,360.0
214,3.5975478,240.0,352.0
215,5.7075963,240.0,362.0
216,4.890438,240.0,367.0
217,5.8710227,240.0,358.0
218,5.6194286,240.0,359.0
219,2.5470245,240.0,352.0
220,2.6066468,240.0,351.0
221,5.361142,240.0,376.0
222,2.8329642,240.0,346.0
223,5.920585,240.0,360.0
224,5.7668266,240.0,363.0
225,1.2778995,240.0,362.0
226,5.717655,240.0,354.0
227,4.9621134,240.0,364.0
